t [sec],X,Y,Z,GPS_lat,GPS_long,GPS_alt,Barometer_Pa
15.0,1527906.9211412517,-4464939.583605016,4276353.589743526,42.37361499765644,-71.10900067302894,0.00028563663363456726,101324.99531654164
15.1,1527907.299597402,-4464939.454102343,4276353.589743526,42.37361499762527,-71.10899581655895,0.0002894308418035507,101324.99527096201
15.2,1527907.678053552,-4464939.324599669,4276353.589743526,42.37361499759391,-71.10899096008893,0.0002932501956820488,101324.9952250804
15.3,1527908.0565097022,-4464939.195096997,4276353.589743526,42.37361499756232,-71.10898610361892,0.0002970946952700615,101324.99517889666
15.4,1527908.4349658524,-4464939.065594324,4276353.589743526,42.37361499753054,-71.10898124714893,0.0003009652718901634,101324.99513239966
15.5,1527908.8134220028,-4464938.93609165,4276353.589743526,42.37361499749856,-71.10897639067892,0.00030485913157463074,101324.99508562294
15.6,1527909.191878153,-4464938.806588978,4276353.589743526,42.373614997466355,-71.1089715342089,0.0003087799996137619,101324.99503852181
15.7,1527909.5703343032,-4464938.677086304,4276353.589743526,42.37361499743396,-71.1089666777389,0.0003127260133624077,101324.99499111855
15.8,1527909.9487904536,-4464938.547583631,4276353.589743526,42.37361499740136,-71.10896182126889,0.00031669531017541885,101324.99494343567
15.9,1527910.3272466038,-4464938.418080958,4276353.589743526,42.37361499736855,-71.10895696479888,0.00032068975269794464,101324.99489545071
16.0,1527910.705702754,-4464938.288578285,4276353.589743526,42.37361499733553,-71.1089521083289,0.0003247112035751343,101324.99484714124
16.1,1527911.0841589042,-4464938.159075612,4276353.589743526,42.373614997302305,-71.10894725185888,0.0003287559375166893,101324.99479855207
16.2,1527911.4626150546,-4464938.029572939,4276353.589743526,42.37361499726888,-71.10894239538887,0.00033282674849033356,101324.99474964968
16.3,1527911.8410712047,-4464937.900070266,4276353.589743526,42.373614997235244,-71.10893753891885,0.0003369217738509178,101324.99470045645
16.400000000000002,1527912.219527355,-4464937.770567592,4276353.589743526,42.3736149972014,-71.10893268244887,0.0003410410135984421,101324.99465097222
16.5,1527912.597983505,-4464937.64106492,4276353.589743526,42.37361499716736,-71.10892782597885,0.0003451881930232048,101324.99460115246
16.6,1527912.9764396555,-4464937.511562246,4276353.589743526,42.37361499713312,-71.10892296950884,0.0003493577241897583,101324.9945510641
16.7,1527913.3548958057,-4464937.382059573,4276353.589743526,42.37361499709865,-71.10891811303884,0.0003535514697432518,101324.99450068494
16.8,1527913.733351956,-4464937.2525569005,4276353.589743526,42.37361499706399,-71.10891325656884,0.0003577740862965584,101324.9944499589
16.900000000000002,1527914.1118081063,-4464937.123054227,4276353.589743526,42.373614997029115,-71.10890840009883,0.0003620181232690811,101324.99439897554
17.0,1527914.4902642565,-4464936.993551554,4276353.589743526,42.37361499699404,-71.10890354362883,0.0003662900999188423,101324.99434765652
17.1,1527914.868720407,-4464936.8640488805,4276353.589743526,42.37361499695877,-71.10889868715881,0.0003705844283103943,101324.99429606902
17.2,1527915.247176557,-4464936.734546208,4276353.589743526,42.37361499692328,-71.1088938306888,0.0003749057650566101,101324.99424415709
17.3,1527915.6256327073,-4464936.605043534,4276353.589743526,42.373614996887596,-71.1088889742188,0.00037925131618976593,101324.99419195423
17.400000000000002,1527916.0040888574,-4464936.4755408615,4276353.589743526,42.3736149968517,-71.1088841177488,0.0003836238756775856,101324.99413942698
17.5,1527916.3825450076,-4464936.346038189,4276353.589743526,42.37361499681559,-71.10887926127879,0.00038801785558462143,101324.99408664236
17.6,1527916.761001158,-4464936.216535515,4276353.589743526,42.37361499677929,-71.10887440480877,0.0003924397751688957,101324.99403352213
17.7,1527917.1394573082,-4464936.087032842,4276353.589743526,42.373614996742766,-71.10886954833879,0.0003968849778175354,101324.99398012215
17.8,1527917.5179134584,-4464935.957530169,4276353.589743526,42.37361499670606,-71.10886469186877,0.0004013562574982643,101324.99392640899
17.900000000000002,1527917.8963696088,-4464935.828027496,4276353.589743526,42.373614996669126,-71.10885983539876,0.00040585268288850784,101324.99387239371
18.0,1527918.274825759,-4464935.698524823,4276353.589743526,42.37361499663199,-71.10885497892876,0.0004103733226656914,101324.99381808752
18.1,1527918.6532819092,-4464935.56902215,4276353.589743526,42.37361499659466,-71.10885012245875,0.00041492003947496414,101324.99376346808
18.2,1527919.0317380594,-4464935.439519477,4276353.589743526,42.373614996557116,-71.10884526598875,0.0004194909706711769,101324.9937085578
18.3,1527919.4101942098,-4464935.310016803,4276353.589743526,42.37361499651938,-71.10884040951873,0.0004240870475769043,101324.99365334539
18.4,1527919.78865036,-4464935.180514131,4276353.589743526,42.37361499648142,-71.10883555304873,0.0004287092015147209,101324.99359781975
18.5,1527920.16710651,-4464935.051011457,4276353.589743526,42.37361499644326,-71.10883069657874,0.0004333527758717537,101324.9935420368
18.6,1527920.5455626603,-4464934.921508784,4276353.589743526,42.373614996404896,-71.10882584010872,0.00043802522122859955,101324.993485907
18.7,1527920.9240188107,-4464934.792006111,4276353.589743526,42.37361499636633,-71.10882098363872,0.00044272281229496,101324.99342947509
18.8,1527921.302474961,-4464934.662503438,4276353.589743526,42.37361499632754,-71.10881612716871,0.0004474436864256859,101324.99337276355
18.9,1527921.680931111,-4464934.533000765,4276353.589743526,42.373614996288566,-71.10881127069871,0.000452190637588501,101324.99331573871
19.0,1527922.0593872615,-4464934.403498092,4276353.589743526,42.37361499624938,-71.1088064142287,0.0004569627344608307,101324.9932584118
19.1,1527922.4378434117,-4464934.273995419,4276353.589743526,42.37361499620999,-71.1088015577587,0.000461759977042675,101324.99320078282
19.200000000000003,1527922.816299562,-4464934.144492745,4276353.589743526,42.37361499617039,-71.10879670128868,0.0004665795713663101,101324.99314288536
19.3,1527923.194755712,-4464934.014990073,4276353.589743526,42.37361499613058,-71.10879184481867,0.00047142617404460907,101324.9930846634
19.4,1527923.5732118625,-4464933.885487399,4276353.589743526,42.37361499609057,-71.10878698834867,0.00047629792243242264,101324.99302613942
19.5,1527923.951668013,-4464933.755984726,4276353.589743526,42.37361499605036,-71.10878213187867,0.00048119574785232544,101324.99296730215
19.6,1527924.3301241628,-4464933.626482054,4276353.589743526,42.37361499600993,-71.10877727540866,0.00048611778765916824,101324.99290817398
19.700000000000003,1527924.7085803133,-4464933.49697938,4276353.589743526,42.373614995969305,-71.10877241893866,0.000491064041852951,101324.99284875495
19.8,1527925.0870364634,-4464933.367476707,4276353.589743526,42.37361499592847,-71.10876756246866,0.0004960363730788231,101324.99278902264
19.9,1527925.4654926136,-4464933.237974034,4276353.589743526,42.373614995887436,-71.10876270599864,0.0005010329186916351,101324.99272899947
20.0,1527925.8439487638,-4464933.108471361,4276353.589743526,42.37361499584619,-71.10875784952863,0.0005060555413365364,101324.99266866299
20.1,1527926.2224049142,-4464932.978968688,4276353.589743526,42.37361499580473,-71.10875299305863,0.0005111014470458031,101324.99260804684
20.200000000000003,1527926.6008610644,-4464932.849466015,4276353.589743526,42.37361499576308,-71.10874813658863,0.0005161743611097336,101324.99254710623
20.3,1527926.9793172146,-4464932.719963342,4276353.589743526,42.37361499572122,-71.10874328011862,0.0005212714895606041,101324.99248587478
20.4,1527927.357773365,-4464932.590460668,4276353.589743526,42.37361499567915,-71.10873842364862,0.0005263937637209892,101324.9924243412
20.5,1527927.7362295152,-4464932.460957996,4276353.589743526,42.373614995636885,-71.1087335671786,0.0005315402522683144,101324.99236251674
20.6,1527928.1146856654,-4464932.331455322,4276353.589743526,42.373614995594394,-71.1087287107086,0.0005367137491703033,101324.99230036787
20.700000000000003,1527928.4931418155,-4464932.201952649,4276353.589743526,42.37361499555171,-71.1087238542386,0.0005419114604592323,101324.99223792805
20.8,1527928.871597966,-4464932.072449977,4276353.589743526,42.37361499550882,-71.10871899776859,0.0005471333861351013,101324.9921751974
20.9,1527929.250054116,-4464931.942947303,4276353.589743526,42.37361499546572,-71.10871414129859,0.0005523795261979103,101324.99211217584
21.0,1527929.6285102663,-4464931.81344463,4276353.589743526,42.37361499542242,-71.10870928482858,0.0005576526746153831,101324.99204882981
